caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
11568,MEX,MX,Mexico,484,NA,4,-991276,19427,2017,320,3,2
11568,MEX,MX,Mexico,484,NA,4,-991276,19427,2018,320,3,2
3295,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1960,0,0,0
3296,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1961,0,0,0
3297,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1962,0,0,0
3298,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1963,0,0,0
3299,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1964,0,0,0
3300,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1965,0,0,0
3301,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1966,0,0,0
3302,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1967,0,0,0
3303,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1968,0,0,0
3304,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1969,0,0,0
3305,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1970,0,0,0
3306,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1971,0,0,0
3307,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1972,0,0,0
3308,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1973,0,0,0
3309,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1974,0,0,0
3310,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1975,0,0,0
3311,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1976,0,0,0
3312,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1977,0,0,0
3313,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1978,0,0,0
3314,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1979,0,0,0
3315,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1980,0,0,0
3316,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1981,0,0,0
3317,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1982,0,0,0
3318,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1983,0,0,0
3319,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1984,0,0,0
3320,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1985,0,0,0
3321,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1986,0,0,0
3322,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1987,210,2,2
3323,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1988,210,2,2
3324,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1989,210,2,2
3325,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1990,210,2,2
3326,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1991,210,2,2
3327,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1992,210,2,2
3328,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1993,210,2,2
3329,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1994,210,2,2
3330,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1995,210,2,2
3331,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1996,210,2,2
3332,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1997,210,2,2
3333,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1998,210,2,2
3334,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,1999,210,2,2
3335,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2000,210,2,2
3336,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2001,210,2,2
3337,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2002,210,2,2
3338,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2003,210,2,2
3339,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2004,210,2,2
3340,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2005,210,2,2
3341,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2006,210,2,2
3342,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2007,210,2,2
3343,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2008,210,2,2
3344,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2009,210,2,2
3345,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2010,210,2,2
3346,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2011,210,2,2
3347,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2012,210,2,2
3348,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2013,210,2,2
10862,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2014,210,2,2
11062,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2015,210,2,2
11386,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2016,210,2,2
11586,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2017,210,2,2
11586,FSM,FM,"Micronesia, Federated States of",583,840,6,158185,691771,2018,210,2,2
5887,MDA,MD,Moldova,498,810,3,288497,470167,1960,0,0,0
5888,MDA,MD,Moldova,498,810,3,288497,470167,1961,0,0,0
5889,MDA,MD,Moldova,498,810,3,288497,470167,1962,0,0,0
5890,MDA,MD,Moldova,498,810,3,288497,470167,1963,0,0,0
5891,MDA,MD,Moldova,498,810,3,288497,470167,1964,0,0,0
5892,MDA,MD,Moldova,498,810,3,288497,470167,1965,0,0,0
5893,MDA,MD,Moldova,498,810,3,288497,470167,1966,0,0,0
5894,MDA,MD,Moldova,498,810,3,288497,470167,1967,0,0,0
5895,MDA,MD,Moldova,498,810,3,288497,470167,1968,0,0,0
5896,MDA,MD,Moldova,498,810,3,288497,470167,1969,0,0,0
5897,MDA,MD,Moldova,498,810,3,288497,470167,1970,0,0,0
5898,MDA,MD,Moldova,498,810,3,288497,470167,1971,0,0,0
5899,MDA,MD,Moldova,498,810,3,288497,470167,1972,0,0,0
5900,MDA,MD,Moldova,498,810,3,288497,470167,1973,0,0,0
5901,MDA,MD,Moldova,498,810,3,288497,470167,1974,0,0,0
5902,MDA,MD,Moldova,498,810,3,288497,470167,1975,0,0,0
5903,MDA,MD,Moldova,498,810,3,288497,470167,1976,0,0,0
5904,MDA,MD,Moldova,498,810,3,288497,470167,1977,0,0,0
5905,MDA,MD,Moldova,498,810,3,288497,470167,1978,0,0,0
5906,MDA,MD,Moldova,498,810,3,288497,470167,1979,0,0,0
5907,MDA,MD,Moldova,498,810,3,288497,470167,1980,0,0,0
5908,MDA,MD,Moldova,498,810,3,288497,470167,1981,0,0,0
5909,MDA,MD,Moldova,498,810,3,288497,470167,1982,0,0,0
5910,MDA,MD,Moldova,498,810,3,288497,470167,1983,0,0,0
5911,MDA,MD,Moldova,498,810,3,288497,470167,1984,0,0,0
5912,MDA,MD,Moldova,498,810,3,288497,470167,1985,0,0,0
5913,MDA,MD,Moldova,498,810,3,288497,470167,1986,0,0,0
5914,MDA,MD,Moldova,498,810,3,288497,470167,1987,0,0,0
5915,MDA,MD,Moldova,498,810,3,288497,470167,1988,0,0,0
5916,MDA,MD,Moldova,498,810,3,288497,470167,1989,0,0,0
5917,MDA,MD,Moldova,498,810,3,288497,470167,1990,0,0,0
5918,MDA,MD,Moldova,498,810,3,288497,470167,1991,0,0,0
5919,MDA,MD,Moldova,498,810,3,288497,470167,1992,210,2,2
5920,MDA,MD,Moldova,498,810,3,288497,470167,1993,210,2,2
5921,MDA,MD,Moldova,498,810,3,288497,470167,1994,210,2,2
5922,MDA,MD,Moldova,498,810,3,288497,470167,1995,210,2,2
5923,MDA,MD,Moldova,498,810,3,288497,470167,1996,210,2,2
5924,MDA,MD,Moldova,498,810,3,288497,470167,1997,210,2,2
5925,MDA,MD,Moldova,498,810,3,288497,470167,1998,210,2,2
5926,MDA,MD,Moldova,498,810,3,288497,470167,1999,210,2,2
5927,MDA,MD,Moldova,498,810,3,288497,470167,2000,210,2,2
5928,MDA,MD,Moldova,498,810,3,288497,470167,2001,210,2,2
5929,MDA,MD,Moldova,498,810,3,288497,470167,2002,210,2,2
5930,MDA,MD,Moldova,498,810,3,288497,470167,2003,210,2,2
5931,MDA,MD,Moldova,498,810,3,288497,470167,2004,210,2,2
5932,MDA,MD,Moldova,498,810,3,288497,470167,2005,210,2,2
5933,MDA,MD,Moldova,498,810,3,288497,470167,2006,210,2,2
5934,MDA,MD,Moldova,498,810,3,288497,470167,2007,210,2,2
5935,MDA,MD,Moldova,498,810,3,288497,470167,2008,210,2,2
5936,MDA,MD,Moldova,498,810,3,288497,470167,2009,210,2,2
5937,MDA,MD,Moldova,498,810,3,288497,470167,2010,210,2,2
5938,MDA,MD,Moldova,498,810,3,288497,470167,2011,210,2,2
5939,MDA,MD,Moldova,498,810,3,288497,470167,2012,210,2,2
5940,MDA,MD,Moldova,498,810,3,288497,470167,2013,210,2,2
10910,MDA,MD,Moldova,498,810,3,288497,470167,2014,210,2,2
11110,MDA,MD,Moldova,498,810,3,288497,470167,2015,210,2,2
11328,MDA,MD,Moldova,498,810,3,288497,470167,2016,210,2,2
11528,MDA,MD,Moldova,498,810,3,288497,470167,2017,210,2,2
11528,MDA,MD,Moldova,498,810,3,288497,470167,2018,210,2,2
5833,MCO,MC,Monaco,492,NA,3,741891,437325,1960,110,1,1
5834,MCO,MC,Monaco,492,NA,3,741891,437325,1961,110,1,1
5835,MCO,MC,Monaco,492,NA,3,741891,437325,1962,110,1,1
5836,MCO,MC,Monaco,492,NA,3,741891,437325,1963,110,1,1
5837,MCO,MC,Monaco,492,NA,3,741891,437325,1964,110,1,1
5838,MCO,MC,Monaco,492,NA,3,741891,437325,1965,110,1,1
5839,MCO,MC,Monaco,492,NA,3,741891,437325,1966,110,1,1
5840,MCO,MC,Monaco,492,NA,3,741891,437325,1967,110,1,1
5841,MCO,MC,Monaco,492,NA,3,741891,437325,1968,110,1,1
5842,MCO,MC,Monaco,492,NA,3,741891,437325,1969,110,1,1
5843,MCO,MC,Monaco,492,NA,3,741891,437325,1970,110,1,1
5844,MCO,MC,Monaco,492,NA,3,741891,437325,1971,110,1,1
5845,MCO,MC,Monaco,492,NA,3,741891,437325,1972,110,1,1
5846,MCO,MC,Monaco,492,NA,3,741891,437325,1973,110,1,1
5847,MCO,MC,Monaco,492,NA,3,741891,437325,1974,110,1,1
5848,MCO,MC,Monaco,492,NA,3,741891,437325,1975,110,1,1
5849,MCO,MC,Monaco,492,NA,3,741891,437325,1976,110,1,1
5850,MCO,MC,Monaco,492,NA,3,741891,437325,1977,110,1,1
5851,MCO,MC,Monaco,492,NA,3,741891,437325,1978,110,1,1
5852,MCO,MC,Monaco,492,NA,3,741891,437325,1979,110,1,1
5853,MCO,MC,Monaco,492,NA,3,741891,437325,1980,110,1,1
5854,MCO,MC,Monaco,492,NA,3,741891,437325,1981,110,1,1
5855,MCO,MC,Monaco,492,NA,3,741891,437325,1982,110,1,1
5856,MCO,MC,Monaco,492,NA,3,741891,437325,1983,110,1,1
5857,MCO,MC,Monaco,492,NA,3,741891,437325,1984,110,1,1
5858,MCO,MC,Monaco,492,NA,3,741891,437325,1985,110,1,1
5859,MCO,MC,Monaco,492,NA,3,741891,437325,1986,110,1,1
5860,MCO,MC,Monaco,492,NA,3,741891,437325,1987,110,1,1
5861,MCO,MC,Monaco,492,NA,3,741891,437325,1988,110,1,1
5862,MCO,MC,Monaco,492,NA,3,741891,437325,1989,110,1,1
5863,MCO,MC,Monaco,492,NA,3,741891,437325,1990,110,1,1
5864,MCO,MC,Monaco,492,NA,3,741891,437325,1991,110,1,1
5865,MCO,MC,Monaco,492,NA,3,741891,437325,1992,110,1,1
5866,MCO,MC,Monaco,492,NA,3,741891,437325,1993,110,1,1
5867,MCO,MC,Monaco,492,NA,3,741891,437325,1994,110,1,1
5868,MCO,MC,Monaco,492,NA,3,741891,437325,1995,110,1,1
5869,MCO,MC,Monaco,492,NA,3,741891,437325,1996,110,1,1
5870,MCO,MC,Monaco,492,NA,3,741891,437325,1997,110,1,1
5871,MCO,MC,Monaco,492,NA,3,741891,437325,1998,110,1,1
5872,MCO,MC,Monaco,492,NA,3,741891,437325,1999,110,1,1
5873,MCO,MC,Monaco,492,NA,3,741891,437325,2000,110,1,1
5874,MCO,MC,Monaco,492,NA,3,741891,437325,2001,110,1,1
5875,MCO,MC,Monaco,492,NA,3,741891,437325,2002,110,1,1
5876,MCO,MC,Monaco,492,NA,3,741891,437325,2003,110,1,1
5877,MCO,MC,Monaco,492,NA,3,741891,437325,2004,110,1,1
5878,MCO,MC,Monaco,492,NA,3,741891,437325,2005,110,1,1
5879,MCO,MC,Monaco,492,NA,3,741891,437325,2006,110,1,1
5880,MCO,MC,Monaco,492,NA,3,741891,437325,2007,110,1,1
5881,MCO,MC,Monaco,492,NA,3,741891,437325,2008,110,1,1
5882,MCO,MC,Monaco,492,NA,3,741891,437325,2009,110,1,1
5883,MCO,MC,Monaco,492,NA,3,741891,437325,2010,110,1,1
5884,MCO,MC,Monaco,492,NA,3,741891,437325,2011,110,1,1
5885,MCO,MC,Monaco,492,NA,3,741891,437325,2012,110,1,1
5886,MCO,MC,Monaco,492,NA,3,741891,437325,2013,110,1,1
10909,MCO,MC,Monaco,492,NA,3,741891,437325,2014,110,1,1
11109,MCO,MC,Monaco,492,NA,3,741891,437325,2015,110,1,1
11329,MCO,MC,Monaco,492,NA,3,741891,437325,2016,110,1,1
11529,MCO,MC,Monaco,492,NA,3,741891,437325,2017,110,1,1
11529,MCO,MC,Monaco,492,NA,3,741891,437325,2018,110,1,1
6427,MNG,MN,Mongolia,496,NA,2,106937,479129,1960,999,9,9
6428,MNG,MN,Mongolia,496,NA,2,106937,479129,1961,999,9,9
6429,MNG,MN,Mongolia,496,NA,2,106937,479129,1962,999,9,9
6430,MNG,MN,Mongolia,496,NA,2,106937,479129,1963,999,9,9
6431,MNG,MN,Mongolia,496,NA,2,106937,479129,1964,999,9,9
6432,MNG,MN,Mongolia,496,NA,2,106937,479129,1965,999,9,9
6433,MNG,MN,Mongolia,496,NA,2,106937,479129,1966,999,9,9
6434,MNG,MN,Mongolia,496,NA,2,106937,479129,1967,999,9,9
6435,MNG,MN,Mongolia,496,NA,2,106937,479129,1968,999,9,9
6436,MNG,MN,Mongolia,496,NA,2,106937,479129,1969,999,9,9
6437,MNG,MN,Mongolia,496,NA,2,106937,479129,1970,999,9,9
6438,MNG,MN,Mongolia,496,NA,2,106937,479129,1971,999,9,9
6439,MNG,MN,Mongolia,496,NA,2,106937,479129,1972,999,9,9
6440,MNG,MN,Mongolia,496,NA,2,106937,479129,1973,999,9,9
6441,MNG,MN,Mongolia,496,NA,2,106937,479129,1974,999,9,9
6442,MNG,MN,Mongolia,496,NA,2,106937,479129,1975,999,9,9
6443,MNG,MN,Mongolia,496,NA,2,106937,479129,1976,999,9,9
6444,MNG,MN,Mongolia,496,NA,2,106937,479129,1977,999,9,9
6445,MNG,MN,Mongolia,496,NA,2,106937,479129,1978,999,9,9
6446,MNG,MN,Mongolia,496,NA,2,106937,479129,1979,999,9,9
6447,MNG,MN,Mongolia,496,NA,2,106937,479129,1980,999,9,9
6448,MNG,MN,Mongolia,496,NA,2,106937,479129,1981,999,9,9
6449,MNG,MN,Mongolia,496,NA,2,106937,479129,1982,999,9,9
6450,MNG,MN,Mongolia,496,NA,2,106937,479129,1983,999,9,9
6451,MNG,MN,Mongolia,496,NA,2,106937,479129,1984,999,9,9
6452,MNG,MN,Mongolia,496,NA,2,106937,479129,1985,999,9,9
6453,MNG,MN,Mongolia,496,NA,2,106937,479129,1986,999,9,9
6454,MNG,MN,Mongolia,496,NA,2,106937,479129,1987,999,9,9
6455,MNG,MN,Mongolia,496,NA,2,106937,479129,1988,999,9,9
6456,MNG,MN,Mongolia,496,NA,2,106937,479129,1989,999,9,9
6457,MNG,MN,Mongolia,496,NA,2,106937,479129,1990,999,9,9
6458,MNG,MN,Mongolia,496,NA,2,106937,479129,1991,999,9,9
6459,MNG,MN,Mongolia,496,NA,2,106937,479129,1992,210,2,2
6460,MNG,MN,Mongolia,496,NA,2,106937,479129,1993,210,2,2
6461,MNG,MN,Mongolia,496,NA,2,106937,479129,1994,210,2,2
6462,MNG,MN,Mongolia,496,NA,2,106937,479129,1995,210,2,2
6463,MNG,MN,Mongolia,496,NA,2,106937,479129,1996,210,2,2
6464,MNG,MN,Mongolia,496,NA,2,106937,479129,1997,210,2,2
6465,MNG,MN,Mongolia,496,NA,2,106937,479129,1998,210,2,2
6466,MNG,MN,Mongolia,496,NA,2,106937,479129,1999,210,2,2
6467,MNG,MN,Mongolia,496,NA,2,106937,479129,2000,210,2,2
6468,MNG,MN,Mongolia,496,NA,2,106937,479129,2001,210,2,2
6469,MNG,MN,Mongolia,496,NA,2,106937,479129,2002,210,2,2
6470,MNG,MN,Mongolia,496,NA,2,106937,479129,2003,210,2,2
6471,MNG,MN,Mongolia,496,NA,2,106937,479129,2004,210,2,2
6472,MNG,MN,Mongolia,496,NA,2,106937,479129,2005,210,2,2
6473,MNG,MN,Mongolia,496,NA,2,106937,479129,2006,210,2,2
6474,MNG,MN,Mongolia,496,NA,2,106937,479129,2007,210,2,2
6475,MNG,MN,Mongolia,496,NA,2,106937,479129,2008,210,2,2
6476,MNG,MN,Mongolia,496,NA,2,106937,479129,2009,210,2,2
6477,MNG,MN,Mongolia,496,NA,2,106937,479129,2010,210,2,2
6478,MNG,MN,Mongolia,496,NA,2,106937,479129,2011,210,2,2
6479,MNG,MN,Mongolia,496,NA,2,106937,479129,2012,210,2,2
6480,MNG,MN,Mongolia,496,NA,2,106937,479129,2013,210,2,2
10920,MNG,MN,Mongolia,496,NA,2,106937,479129,2014,210,2,2
11120,MNG,MN,Mongolia,496,NA,2,106937,479129,2015,210,2,2
11280,MNG,MN,Mongolia,496,NA,2,106937,479129,2016,210,2,2
11480,MNG,MN,Mongolia,496,NA,2,106937,479129,2017,210,2,2
11480,MNG,MN,Mongolia,496,NA,2,106937,479129,2018,210,2,2
6373,MNE,ME,Montenegro,499,891,3,192595,424602,1960,0,0,0
6374,MNE,ME,Montenegro,499,891,3,192595,424602,1961,0,0,0
6375,MNE,ME,Montenegro,499,891,3,192595,424602,1962,0,0,0
6376,MNE,ME,Montenegro,499,891,3,192595,424602,1963,0,0,0
6377,MNE,ME,Montenegro,499,891,3,192595,424602,1964,0,0,0
6378,MNE,ME,Montenegro,499,891,3,192595,424602,1965,0,0,0
6379,MNE,ME,Montenegro,499,891,3,192595,424602,1966,0,0,0
6380,MNE,ME,Montenegro,499,891,3,192595,424602,1967,0,0,0
6381,MNE,ME,Montenegro,499,891,3,192595,424602,1968,0,0,0
6382,MNE,ME,Montenegro,499,891,3,192595,424602,1969,0,0,0
6383,MNE,ME,Montenegro,499,891,3,192595,424602,1970,0,0,0
6384,MNE,ME,Montenegro,499,891,3,192595,424602,1971,0,0,0
6385,MNE,ME,Montenegro,499,891,3,192595,424602,1972,0,0,0
6386,MNE,ME,Montenegro,499,891,3,192595,424602,1973,0,0,0
6387,MNE,ME,Montenegro,499,891,3,192595,424602,1974,0,0,0
6388,MNE,ME,Montenegro,499,891,3,192595,424602,1975,0,0,0
6389,MNE,ME,Montenegro,499,891,3,192595,424602,1976,0,0,0
6390,MNE,ME,Montenegro,499,891,3,192595,424602,1977,0,0,0
6391,MNE,ME,Montenegro,499,891,3,192595,424602,1978,0,0,0
6392,MNE,ME,Montenegro,499,891,3,192595,424602,1979,0,0,0
6393,MNE,ME,Montenegro,499,891,3,192595,424602,1980,0,0,0
6394,MNE,ME,Montenegro,499,891,3,192595,424602,1981,0,0,0
6395,MNE,ME,Montenegro,499,891,3,192595,424602,1982,0,0,0
6396,MNE,ME,Montenegro,499,891,3,192595,424602,1983,0,0,0
6397,MNE,ME,Montenegro,499,891,3,192595,424602,1984,0,0,0
6398,MNE,ME,Montenegro,499,891,3,192595,424602,1985,0,0,0
6399,MNE,ME,Montenegro,499,891,3,192595,424602,1986,0,0,0
6400,MNE,ME,Montenegro,499,891,3,192595,424602,1987,0,0,0
6401,MNE,ME,Montenegro,499,891,3,192595,424602,1988,0,0,0
6402,MNE,ME,Montenegro,499,891,3,192595,424602,1989,0,0,0
6403,MNE,ME,Montenegro,499,891,3,192595,424602,1990,0,0,0
6404,MNE,ME,Montenegro,499,891,3,192595,424602,1991,0,0,0
6405,MNE,ME,Montenegro,499,891,3,192595,424602,1992,0,0,0
6406,MNE,ME,Montenegro,499,891,3,192595,424602,1993,0,0,0
6407,MNE,ME,Montenegro,499,891,3,192595,424602,1994,0,0,0
6408,MNE,ME,Montenegro,499,891,3,192595,424602,1995,0,0,0
6409,MNE,ME,Montenegro,499,891,3,192595,424602,1996,0,0,0
6410,MNE,ME,Montenegro,499,891,3,192595,424602,1997,0,0,0
6411,MNE,ME,Montenegro,499,891,3,192595,424602,1998,0,0,0
6412,MNE,ME,Montenegro,499,891,3,192595,424602,1999,0,0,0
6413,MNE,ME,Montenegro,499,891,3,192595,424602,2000,0,0,0
6414,MNE,ME,Montenegro,499,891,3,192595,424602,2001,0,0,0
6415,MNE,ME,Montenegro,499,891,3,192595,424602,2002,0,0,0
6416,MNE,ME,Montenegro,499,891,3,192595,424602,2003,0,0,0
6417,MNE,ME,Montenegro,499,891,3,192595,424602,2004,0,0,0
6418,MNE,ME,Montenegro,499,891,3,192595,424602,2005,0,0,0
6419,MNE,ME,Montenegro,499,891,3,192595,424602,2006,0,0,0
6420,MNE,ME,Montenegro,499,891,3,192595,424602,2007,210,2,2
6421,MNE,ME,Montenegro,499,891,3,192595,424602,2008,210,2,2
6422,MNE,ME,Montenegro,499,891,3,192595,424602,2009,210,2,2
6423,MNE,ME,Montenegro,499,891,3,192595,424602,2010,210,2,2
6424,MNE,ME,Montenegro,499,891,3,192595,424602,2011,210,2,2
6425,MNE,ME,Montenegro,499,891,3,192595,424602,2012,210,2,2
6426,MNE,ME,Montenegro,499,891,3,192595,424602,2013,210,2,2
10919,MNE,ME,Montenegro,499,891,3,192595,424602,2014,210,2,2
11119,MNE,ME,Montenegro,499,891,3,192595,424602,2015,210,2,2
11330,MNE,ME,Montenegro,499,891,3,192595,424602,2016,210,2,2
11530,MNE,ME,Montenegro,499,891,3,192595,424602,2017,210,2,2
11530,MNE,ME,Montenegro,499,891,3,192595,424602,2018,210,2,2
5779,MAR,MA,Morocco,504,NA,1,-68704,339905,1960,310,3,2
5780,MAR,MA,Morocco,504,NA,1,-68704,339905,1961,310,3,2
5781,MAR,MA,Morocco,504,NA,1,-68704,339905,1962,310,3,2
5782,MAR,MA,Morocco,504,NA,1,-68704,339905,1963,310,3,2
5783,MAR,MA,Morocco,504,NA,1,-68704,339905,1964,310,3,2
5784,MAR,MA,Morocco,504,NA,1,-68704,339905,1965,310,3,2
5785,MAR,MA,Morocco,504,NA,1,-68704,339905,1966,310,3,2
5786,MAR,MA,Morocco,504,NA,1,-68704,339905,1967,310,3,2
5787,MAR,MA,Morocco,504,NA,1,-68704,339905,1968,310,3,2
5788,MAR,MA,Morocco,504,NA,1,-68704,339905,1969,310,3,2
5789,MAR,MA,Morocco,504,NA,1,-68704,339905,1970,310,3,2
5790,MAR,MA,Morocco,504,NA,1,-68704,339905,1971,310,3,2
5791,MAR,MA,Morocco,504,NA,1,-68704,339905,1972,310,3,2
5792,MAR,MA,Morocco,504,NA,1,-68704,339905,1973,310,3,2
5793,MAR,MA,Morocco,504,NA,1,-68704,339905,1974,310,3,2
5794,MAR,MA,Morocco,504,NA,1,-68704,339905,1975,310,3,2
5795,MAR,MA,Morocco,504,NA,1,-68704,339905,1976,310,3,2
5796,MAR,MA,Morocco,504,NA,1,-68704,339905,1977,310,3,2
5797,MAR,MA,Morocco,504,NA,1,-68704,339905,1978,310,3,2
5798,MAR,MA,Morocco,504,NA,1,-68704,339905,1979,310,3,2
5799,MAR,MA,Morocco,504,NA,1,-68704,339905,1980,310,3,2
5800,MAR,MA,Morocco,504,NA,1,-68704,339905,1981,310,3,2
5801,MAR,MA,Morocco,504,NA,1,-68704,339905,1982,310,3,2
5802,MAR,MA,Morocco,504,NA,1,-68704,339905,1983,310,3,2
5803,MAR,MA,Morocco,504,NA,1,-68704,339905,1984,310,3,2
5804,MAR,MA,Morocco,504,NA,1,-68704,339905,1985,310,3,2
5805,MAR,MA,Morocco,504,NA,1,-68704,339905,1986,310,3,2
5806,MAR,MA,Morocco,504,NA,1,-68704,339905,1987,310,3,2
5807,MAR,MA,Morocco,504,NA,1,-68704,339905,1988,310,3,2
5808,MAR,MA,Morocco,504,NA,1,-68704,339905,1989,310,3,2
5809,MAR,MA,Morocco,504,NA,1,-68704,339905,1990,310,3,2
5810,MAR,MA,Morocco,504,NA,1,-68704,339905,1991,310,3,2
5811,MAR,MA,Morocco,504,NA,1,-68704,339905,1992,310,3,2
5812,MAR,MA,Morocco,504,NA,1,-68704,339905,1993,310,3,2
5813,MAR,MA,Morocco,504,NA,1,-68704,339905,1994,310,3,2
5814,MAR,MA,Morocco,504,NA,1,-68704,339905,1995,310,3,2
5815,MAR,MA,Morocco,504,NA,1,-68704,339905,1996,310,3,2
5816,MAR,MA,Morocco,504,NA,1,-68704,339905,1997,310,3,2
5817,MAR,MA,Morocco,504,NA,1,-68704,339905,1998,310,3,2
5818,MAR,MA,Morocco,504,NA,1,-68704,339905,1999,310,3,2
5819,MAR,MA,Morocco,504,NA,1,-68704,339905,2000,310,3,2
5820,MAR,MA,Morocco,504,NA,1,-68704,339905,2001,310,3,2
5821,MAR,MA,Morocco,504,NA,1,-68704,339905,2002,310,3,2
5822,MAR,MA,Morocco,504,NA,1,-68704,339905,2003,310,3,2
5823,MAR,MA,Morocco,504,NA,1,-68704,339905,2004,310,3,2
5824,MAR,MA,Morocco,504,NA,1,-68704,339905,2005,310,3,2
5825,MAR,MA,Morocco,504,NA,1,-68704,339905,2006,310,3,2
5826,MAR,MA,Morocco,504,NA,1,-68704,339905,2007,310,3,2
5827,MAR,MA,Morocco,504,NA,1,-68704,339905,2008,310,3,2
5828,MAR,MA,Morocco,504,NA,1,-68704,339905,2009,310,3,2
5829,MAR,MA,Morocco,504,NA,1,-68704,339905,2010,310,3,2
5830,MAR,MA,Morocco,504,NA,1,-68704,339905,2011,310,3,2
5831,MAR,MA,Morocco,504,NA,1,-68704,339905,2012,310,3,2
5832,MAR,MA,Morocco,504,NA,1,-68704,339905,2013,310,3,2
10908,MAR,MA,Morocco,504,NA,1,-68704,339905,2014,310,3,2
11108,MAR,MA,Morocco,504,NA,1,-68704,339905,2015,310,3,2
11234,MAR,MA,Morocco,504,NA,1,-68704,339905,2016,310,3,2
11434,MAR,MA,Morocco,504,NA,1,-68704,339905,2017,310,3,2
11434,MAR,MA,Morocco,504,NA,1,-68704,339905,2018,310,3,2
6481,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1960,0,0,0
6482,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1961,0,0,0
6483,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1962,0,0,0
6484,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1963,0,0,0
6485,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1964,0,0,0
6486,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1965,0,0,0
6487,MOZ,MZ,Mozambique,508,620,1,325713,-259664,1966,0,0,0
